Station,Station Code,Line,Distance From Previous of the Line,Time taken From Previous of the Line,About,Platforms,Tracks,Year of Opening 
Churchgate,CCG,Western,0 KM,0 min,"The Fort area built by the British had three main gates.[1] One of these gates led straight to Saint Thomas Cathedral Church, hence it was named ""Church Gate"". This gate was demolished in 1860. Later the Churchgate railway station was built in 1870 in close proximity to the position of the demolished gate.[2]

Churchgate station is a terminus of Western Railway line of Mumbai suburban railway. It is the southernmost station of the city, though up to the 1931, Colaba was the southernmost station, however the rail line was removed beyond Churchgate, making Churchgate the southernmost station.[3][4]

The Bombay, Baroda and Central India Railway (present Western Railway) was inaugurated in 1855 with the construction of rail line (BG) between Ankleshwar and Uttaran (a distance of 29 miles). In 1859 this line was further extended on the west coast up to Bombay. By 1867, a track along the foreshore, further than Grant Road station was constructed, up to the station named as ""Bombay Backbay"" near Marine Lines. On 12 April 1867, the first suburban train was started with one train each way from Virar to Bombay Back Bay. The stations were then named, ""Viraur, Neela, Bassein, Panje, Borewla, Pahadee, Andaru, Santa Cruz, Bandora, Mahim, Dadur, Grant Road and Bombay Backbay"".
In year 1870, Churchgate was first time mentioned as the station. The line further extended towards Colaba in 1872, and goods shed was built there. In year 1896, a brand new station was established at Colaba to serve as terminus for both passenger and suburban lines. The Government of Bombay issued order to the railway to hand over the section of rail line between Churchgate and Colaba. Therefore, Bombay Central (Mumbai Central), a new station was constructed near Bellasis Bridge, which was opened on 18 December 1930. From the midnight of 31 December, Colaba, ceased to be a terminus.[2]

Presently, this station is home to the Western Railway headquarters. The older Western Railway headquarters is across the road. Today, the station is one of the busiest stations in the city. Trains arrive and depart every minute with clockwork precision. Millions of city dwellers residing in the suburbs alight at this station to get to their offices in the business districts of south Mumbai. The total cost of reconstruction of Churchgate Station was INR 12.8 million approximately, which includes remodelling of the yard, construction of platforms, station premises and offices[5]


Churchgate Railway Station sign
The station is the terminus for local trains on Western Railways. The earliest train departs at 4:15 for Virar, and the last train at 1:00 towards Borivali.

Till 2010, the station had platforms which could accommodate 9 and 12 coach trains. But with the introduction of 15-coach trains there was a need to extend the length of the platform. Hence in Dec 2010 work began on extension of the platforms to accommodate the 15-coach trains.[6]

On 28 June 2015 a train derailed after crashing into the end of the platform after not stopping in time. Five people were injured.[7]",4,4,1867
Marine Lines,MEL,Western,1 KM,3 min,"Marine Lines (station code: MEL) is a railway station in Marine Lines, South Mumbai on the Western line of the Mumbai Suburban Railway.

The Marine Lines station at one point of time was south of the current day location, near the church of Our Lady of Seven Dolours. At one point of time, trains used to terminate at Marine Lines.[1] Before the Colaba station was closed down in the 1930s, Marine lines used to be the third stop on the railway line.

Almost all the north-bound fast trains stop at Marine Lines. Southbound fast locals stop at Marine Lines, but skip the station during the evening peak hours (17:00 to 20:00).[2]

Near the station there is a Muslim cemetery and a municipal crematorium, Chandanwadi. The stairs of north end of the station pass by the cemetery. The commuters use the cemetery path to reach the station quickly. Also adjoining the station is the famous Marine Drive flyover which is the only link to Marine Drive over the tracks from Princess Street beginning to end. The south end exit climbs up to Princess Street which leads to Kalbadevi Road. It was featured in the film Jaane Bhi Do Yaaro.",4,4,1867
Charni Road,CYR,Western,1 KM,2 min,"Charni Road (formerly Churney Road, station code: CYR)[1] is a railway station on the Western Line of the Mumbai Suburban Railway. It serves the suburb of Charni Road. The main significance of Charni Road station is that it is near the Girgaum Chowpatty beach and Marine Drive promenade, a major destination for tourists in Mumbai. It is also important because of the diamond trading industry located here, mainly in the Panchratna and Prasad chambers building near the railway station.
The word 'Charni' is derived from the Marathi word 'Charne' (to graze), as the area was once used as a grazing ground for cattle and horses.[2] In 1838, the British rulers introduced a 'grazing fee' which several cattle-owners could not afford.[citation needed] Therefore, Sir Jamshedji Jeejeebhoy spent ?20,000 from his own purse for purchasing some grasslands near the seafront at Thakurdwar and saw that the starving cattle grazed without a fee in that area.[citation needed] In time the area became known as ""Charni"" meaning grazing. When a railway station on the BB&CI railway was constructed there it was called Charni Road. The BB&CI line from Back Bay to Virar opened in 1867.[3]

There have also been some controversies during its renovation.[4]

Today Charni road is well known for its old charm Chawls, wholesale markets of diamonds (Opera House), garments, Irani cafés traditional Maharashtrian culture (Girgaon) and also tall skyscrapers. It is not only famous for skyscrapers and chowpatty but also attracts crowds because of the religious places built in it (Mumbadevi temple) and also the famous celebration of Gudipadva and Ganesh Chaturthi festival in Girgaon. Also the famous Hinduja College of commerce and economics have been set up by Hinduja group in 1974.",4,4,1867
Grant Road,GTR,Western,1 KM,3 min,"Grant Road (/gra?nt/; station code: GTR), formerly known as Bombay Terminus, was named after Sir Robert Grant, the Governor of Bombay between 1835 and 1839, is a railway station in South-Central Mumbai, and is the former terminus of the erstwhile Bombay Baroda and Central India Railway.[1][2] The terminus was established in 1859 to connect to Surat, over the years the terminus facilities were moved to Bombay Central and facilities at Grant road were converted to cargo operations. Post independence the road which lends its name to the area and the station has been changed to Maulana Shaukatali Road[3]

Overview
Towards the west of the Grant Road station is Nana Chowk (named after Jaganath Shunkerseth) and residential localities of Gamdevi, New Chikhal Wadi, Juni (Old) Chikhal Wadi, Bhaji Gully (the local vegetable market). To the east of Grant Road station is the retail electronic market of Bombay along Lamington Road. Grant Road station also connects famous Radha Gopinath Temple [ISKCON] at Chowpatty. Novelty cinema is at the junction of Grant Road with Lamington Road.[4]

Famous places accessible to the West are Gowalia Tank (also known as August Kranti Maidan), Mani Bhavan at Gamdevi, Bhartiya Vidya Bhavan, Bhavan's College, Wilson College, Girgaum Chowpatty and Walkeshwar. Famous places accessible from the East are Gol Deol off Duncan Road, Chor Bazaar on Mutton Street, Hurkisondas Hospital,[5] Prathana Samaj, Badr Baug.

For information on area, see Grant Road

History
Grant Rd was the first Terminus of the BB&CI railway, when it began services from Bombay. The BB&CI's first train from Bombay to Ahmedabad, which first ran on 28 November 1864, too terminated at Grant Rd. The train would leave Grant Rd at 7:00 a.m. and would reach Ahmedabad at 5:30 p.m. the following day.[6] A Suburban service was also started between Grant Rd and Bassein Rd (today's Vasai Road railway station), commencing on 1 November 1865. It was also a station on the first suburban service (started on 12 April 1867), though by then the terminus had been changed to the new Bombay Backbay station.

The station, in later times became a goods shed, and carriages and wagons were also stabled there.",4,4,1868
Mumbai Central,MMCT,Western,1 KM,2 min,"Mumbai Central (formerly Bombay Central, station code: MMCT[1]) is a major railway station on the Western line, situated in Mumbai, Maharashtra in an area known by the same name. It serves as a major stop for both Local and Inter-City/Express trains with separate platforms for them. It is also a terminal for several long-distance trains including the Mumbai Rajdhani Express. It is one of the five major Terminal stations in Mumbai while others being Mumbai CST, Mumbai LTT, Mumbai BDTS and Mumbai Dadar. Trains depart from the station connecting various destinations mostly across states in the northern, western and north-western parts of India. The station was renamed from Bombay Central to Mumbai Central in 1997, following the change of Bombay to Mumbai. In 2018, a resolution was passed to change the station code to MMCT,[2] with implementation ongoing.

History
The Bombay Central station was built in response to the government directive to demolish the Churchgate-Colaba rail section owing to land reclamation needs. The BB&CI had to agree to this back in the 1870s, when it had extended the line to Colaba, when the permission to built the terminus was provided on the condition that in the event of any further reclamation schemes, the railway company would shift its railway to any other location between Marine Lines and Colaba.[3] The railway was provided a notice about the directed demolision in 1920. The BB&CI couldn't do this until a new terminus was found. A new station was completed of the name Bombay Central on 18 December 1930, and Colaba Terminus went defunct after the 31st December of the same year.

The Station was designed by the British architect Claude Batley, and constructed by the Shapoorji Pallonji in 1930 in a record time of 21 months. The project was then costed INR 15.6 million.[4] The station opened on 18 December 1930.

When the station opened in 1930, The Times of India suggested that the name Bombay Central was inspired by the Grand Central Terminal in New York City. The paper argued that the station should have been called Kamathipura, after the area it was located in. The paper suggested that the name Kamathipura was probably ruled out, because the area is a red-light district.[5]

The Bombay, Baroda and Central India Railway extended its reach from Baroda to Pathankot via Delhi. The Colaba-Ballard Pier railway station proved insufficient in meeting the demands of a growing population which led the government to make plans for the construction of Bombay Central.

The present suburban route that once ran till Colaba was earlier served by Bellasis Road station. It was renamed Bombay Central (local) after the construction of the long-distance Bombay Central Terminus (BCT) on the eastern side.[6] On 1 Feb 2018, a resolution was passed to change the station code from BCT to MMCT.

Infrastructure
Platforms and layout
The station is divided into two parts. The eastern half of the station serves long-distance trains operated by Western Railways while the western half serves commuter trains running on the Churchgate–Virar suburban section of Western Railways. The mainline section has five high level platforms terminating in a large concourse on the southern end. The suburban section has four high level platforms. All the platforms are connected by foot overbridges and the mainline platforms are wheelchair accessible from the south end.

Tickets and reservation
A large Passenger Reservation Center with several ticket windows is located on the east side of the mainline station. Tickets between any two stations in India on any train offering reserved accommodation can be purchased from this facility. There are many Unreserved Ticket Counters in the main concourse for purchasing unreserved tickets for immediate travel on express and passenger trains starting from Mumbai Central. The west and south exits of the suburban section of the station have ticket windows for purchasing tickets for travel on the suburban trains. Suburban train tickets can also be purchased from automatic ticket vending machines (ATVMs) located at several locations in the station premises.

Food and other facilities
The concourse on the mainline side has an outlet of Rajdhani chain of restaurants serving authentic Indian food.

Bellasis Rail Café at Mumbai Central is located on the first floor near Bellasis Road overbridge connecting Mumbai Central station near the south end booking office. Items in this café are available in food packets, with ready to take away facility.

There are several stalls in the concourse and on the suburban platforms serving snacks, chips, bottled water and cold drinks (soda). There are book stalls in the main concourse and on the suburban platforms selling newspapers, magazines and other reading material. Train timetables are also available at the book stalls. Restrooms (toilets) are available in the concourse on the mainline side.

Gardens
There are two gardens located outside the station. One of the gardens houses a historic locomotive, popularly known as the ""Little red horse"". The locomotive was built by English firm Kerr Stuart and Co. in 1928. The engine operated on the Devgarh-Baria Railway Narrow Gauge line, owned by the Princely state of Devgarh-Baria. The line was merged into Bombay, Baroda and Central India Railway (BB&CI) in August 1949, and later became part of the Western Railway. The engine served for 61 years, before being transferred to the Pratapnagar workshop for shunting duties in 1990. It was placed at the garden in front of the Mumbai Central station in 1991 to commemorate its platinum jubilee.[7]

WiFi Services
RailTel, the telecom arm of the Indian Railways, on 22 January 2016 launched free public Wi-Fi service at Mumbai Central station in collaboration with Google.

""We are delighted to launch India's first high-speed public Wi-Fi service in partnership with Indian Railways"", Google South East Asia and India VP & Managing Director Rajan Anandan said.",9,9,1930
Mahalakshmi,MX,Western,1 KM,3 min,"Mahalaxmi (Pronunciation: [m??a?l?k?mi?]; station code: MX), also spelled Mahalakshmi, is a railway station on the Western Line of the Mumbai Suburban Railway in Mahalaxmi, Mumbai. Trains starting from Churchgate pass through Mahalaxmi. Major landmarks in the area are the Mahalaxmi Temple, Haji Ali Dargah, Nehru Planetarium and Mahalaxmi Racecourse Dabbawalla Statue. Worli Seaface is also close from here. Byculla station of the Central Railway is the closest station.


Mahalaxmi Station platformboard
The Saat Rasta Project will connect the Mahalaxmi railway station to the proposed Jacob Circle monorail station.

The Haji Ali Mahalaxmi Project aims to connect the 225-acre Mahalaxmi Racecouse to the Arabian Sea, by creating a 6-acre public open space.


Mahalaxmi railway station platform
History
A workshop was established at Mahalaxmi in 1910 for the repair of wagons.[1] In 1962 it was modified to work on carriages, and in 1976 it was adapted for Periodic Overhauls of EMUs.[1] On 5 January 1928 Mahalaxmi station welcomed guests for the ceremony for the electrification of the Western Line.[2] Renovation was carried out in 1926 and the station was reopened on 3 October 1926.",3,3,1867
Lower Parel,PL,Western,2 KM,3 min,"Lower Parel (Pronunciation: [p????], [p??e?l]; station code: PL) railway station is a railway station on the Western Line of the Mumbai Suburban Railway, India. The next station south is Mahalaxmi railway station; the next station north is Prabhadevi.

Lower Parel railway station has three platforms. From platform no.1, slow local trains go towards Dadar-Bandra-Andheri-Borivali -Virar, from platform no.2, slow local trains go towards Mumbai Central-Churchgate, and Platform No.3 is kept as a reserve that can be used in emergency and during mega-block on Sundays.

As Lower Parel has become a corporate hub, thousands of people use the railway station daily, which makes the Lower Parel railway station one of the most crowded local railway stations of Mumbai.

It will have a connection to phase II of the Mumbai Monorail,[1] due to open in 2015.

The Delisle Bridge, which connects to Lower Parel, was shut to traffic in 2018 and is expected to reopen in 2023 after pandemic-caused delays.[2]",3,5,1867
Prabhadevi,PBHD,Western,1 KM,3 min,"Prabhadevi railway station is a Railway station junction which connects the Central line to Parel of Mumbai Suburban Railway. It serves the area of Prabhadevi in Mumbai, India. This railway station has two platforms which are of only slow trains halt.[1]

Passengers
Prabhadevi railway stations are a set of one of the busiest stations on the Mumbai Suburban Railway network. Over 15.6 million passenger's journey originates from either of these stations, earning ?78 lakh (US$98,000) yearly, due to offices being situated around these railway stations.[2]

History
The railway station on the Prabhadevi side was inaugurated in 1867 which was named Elphinstone Road railway station (with station code EPR) after John, 13th Lord Elphinstone, the Governor of Bombay from 1853 to 1860.

After Independence, there were demands from the local people for the railway station to be renamed to Prabhadevi. This renaming,[3] from the 18th-century Prabhadevi Temple of Hindu goddess Prabhavati Devi located near the station, was first proposed by Shiv Sena leader Diwakar Raote in 1991.[4]

The Maharashtra Legislature passed a resolution to that effect on 16 December 2016,[5] followed by the Maharashtra Government sending a proposal for renaming the station to the Union Home Ministry which was approved on 6 May 2017.[6][7]
After the approval, the name of Elphinstone Road railway station was officially changed to Prabhadevi railway station on 19 July 2018. with its new station code as PBHD with the approval of Indian Railways[8]

Foot-over-bridges
Due to the super-dense crush load on this station, two foot overbridges are constructed between the southern part of the Parel side and the northern part of the Prabhadevi side for easier interchanging between these platforms. Both of them were constructed in 2018.

Before that, there was only one foot overbridge that was narrower in width and older than 50 years, This created problems for commuters during peak hours. Due to this, commuters used to cross the tracks on to the adjoining platform 3 and use the FOB of that platform. This prompted the Railways to put up a fence between the platforms in order to stop commuters from crossing the tracks. This has increased the pressure on the overbridge even more and hence forced the Railways into assigning the Railway Protection Force and Home Guard to help commuters cross the bridge and prevent any stampedes and also help to approach trains.[9]

For that purpose, the first foot overbridge was reconstructed by the joint operation of the Corps of Engineers of the Indian Army and Indian Railways and opened on 27 February 2018, within the time span of 117 days.[10] Whereas the second foot overbridge was newly constructed to reduce the load on the first foot overbridge and make a second interchange on this station, Opened for the public on 18 June 2018.[11]

Stampede
Main article: 2017 Mumbai stampede
On 29 September 2017 during the morning rush-hour, a stampede occurred at the western side of foot overbridge on the Parel–Prabhadevi railway station. 23 people were killed, 19 injured and 39 suffered other injuries.[12] The incident was classified as a case of an accident by the Mumbai Police.[13]",2,7,1867
Dadar,D/DR/DDR,Western,1 KM,2 min,"Dadar railway station is one of the major interchange railway stations of Mumbai Suburban Railway. It serves the Dadar area in Mumbai, India.

This railway station lies on both the Central line named as Dadar Central with station code DR and Western line named as Dadar Western with station code DDR. It's also a terminal for Mumbai Suburban Railway as well as Indian Railways.[1]

Two roads are passes through parallel in the vicinity of Dadar railway station which is Senapati Bapat Marg on the Westside and Lakhamsi Nappu Road on the Eastside.

Structure
Dadar railway station has 15 platforms, In that, 7 platforms consist of the Western side which is two platforms of the slow suburban route, three platforms of the fast suburban route and the last two platforms are the terminus of the Suburban and Long Distance trains which are also known as Dadar Midtown Terminus.[2][3]

The remaining 8 platforms consist of the Central line, which is of three platforms on the slow suburban route with middle-slow suburban terminal, three platforms are on the fast suburban route with middle-fast suburban terminal, and the last two platforms are the terminus of long-distance trains which is also known as Dadar Central Terminus or Dadar Terminus.

This railway station is well connected with multiple walkways and bridges for easier access of passengers crossing on both sides.[4]
And also there are multiple Escalators available on both the sides for help in interchanging stations, which were Inaugurated on 1 November 2013 on the Western line side by Western Railway[5] And the remaining escalators were inaugurated on 21 January 2018 on the Central line side by Central Railway.[6]
Passengers
Dadar is the busiest railway station on the Mumbai Suburban Railway network with an average of 211,888 passengers begins their journey from this station per day contributing ?1,059,440 (US$13,000) of average daily revenue.[7]

In October 2012, CR announced plans to cease long-distance train services terminating at Dadar on the Central side within 5–6 years. The load would be transferred to Lokmanya Tilak Terminus (LTT) by upgrading the number of platforms at LTT from five to 12.[8]

Operations
Dadar railway station handles a total of 88 long-distance trains. In which 12 trains are on the Western line side in which 3 long-distance trains originate and terminate at Midtown Terminus and 9 long-distance trains halt at the fast suburban route of Western line.[9][10]

Whereas, 76 trains are on the Central line side in which 11 long-distance trains originate and terminate at Central Terminus and 65 long-distance trains halt at the fast suburban route of Central line.[11]
History
Dadar railway station was inaugurated in the year 1868 for direct connectivity on both sides of Central Railway and Western Railway network.[12] After that the Central Terminus on Central line side was constructed and opened on 1968.[13]

During the Indo-Pakistan War of 1971 a Jawan Canteen was established in the station to serve Indian soldiers. The Canteen was conducted by Wadala Junior Chambers (Founder- Gangaram Joshi), under the guidance of Nanik Rupani, who was the President at that time.[14][15]

After decades, In 2009 The Midtown terminus of Dadar Western side was inaugurated for increasing more trains on the suburban route and long-distance route for decreasing a load of passengers.[16] And the side elevated road which is parallel to Midtown Terminus connects to Tilak Bridge for direct taxi's and another vehicle's movement, was inaugurated in 2014. The Cost for construction was ?30 crore (US$3.8 million).[17]
",15,13,1868
Matunga Road,MRU,Western,2 KM,2 min,"Matunga Road ([ma??u??a?] station code:MRU) is the name of a railway station on the Western Line of the Mumbai Suburban Railway network. It offers access to Matunga and Shivaji Park areas of Mumbai. It should not be confused with the nearby Matunga railway station, which is on the Central Line just to the east. Matunga Road is one of the smallest railway halt in Mumbai in terms of number of passengers and number of platforms. The Ruparel College is the nearest college to this station. Fast local trains between Churchgate and Virar do not stop at Matunga Road station. It has been documented as the first suburban station on Western Railway to be run by all-women staff.[1]


Matunga Road platformboard

Matunga Road railway station - Overview showing Lines 2,3,4 & 5
Events
Western Railway on International Women's Day 2018, stepped in to make one of its railway station Matunga Road to be run by all women staff. Western Railway posted a total of 31 women staffers as frontline staff, comprising Commercial, Operating and Security departments. It includes 13 Commercial clerks and 3 Ticket checking staff to undertake commercial activities, whereas 11 Operating staff (Station Master and Points person) and 4 Railway Protection Force personnel. These handle overall operations of Matunga Road station round the clock as of 2018. In addition to this, Western Railway also collaborated with Rotary Club of Bombay Queen for beautification of Matunga Road station in 2018. The theme-based painting work depicting the diversified role and emergence of women in the Society has been planned across the Booking offices, Station Superintendent office and Foot over Bridges. With this, Matunga Road became the first such station on the Western Railway and the second suburban railway station in Mumbai to be operated only by women.[2]

Incidents
At 1.40pm on 29 October 1993 a ""crude bomb with lots of nails"" exploded under the seat of a second-class compartment in a train at Matunga Road station.[3] 2 people died and 40 were injured.


11 July 2006 Mumbai train bombings in Matunga railway station
Matunga Road was one of the stations affected by 11 July 2006 Mumbai train bombings. Just before 18.15, a bomb exploded in the first-class general compartment of the 17.57 Churchgate-Virar fast train as the train was passing Matunga Road station on the fast line.[4] There was no damage to the station. A memorial plaque stands at the north end of the station today.",2,5,1867
